"","home","institution","other"
"n","63","20","11"
"gender = 1 (%)","47 (74.6)","10 (50.0)","9 (81.8)"
"age (mean (SD))","64.4 (9.0)","68.4 (8.1)","62.8 (6.5)"
"duration (mean (SD))","9.9 (5.8)","11.7 (6.7)","11.3 (5.4)"
"cat.marital_status (%)","","",""
"   single","8 (12.7)","5 (25.0)","0 (0.0)"
"   married","42 (66.7)","7 (35.0)","8 (72.7)"
"   registered civil partnership","1 (1.6)","0 (0.0)","0 (0.0)"
"   divorced","7 (11.1)","3 (15.0)","3 (27.3)"
"   dissolved registered civil partnership","1 (1.6)","0 (0.0)","0 (0.0)"
"   widowed","4 (6.3)","5 (25.0)","0 (0.0)"
"cat.education (%)","","",""
"   none","3 (4.8)","1 (5.0)","1 (9.1)"
"   recognized_vocational_training","31 (49.2)","13 (65.0)","6 (54.5)"
"   Fachhochschule","8 (12.7)","0 (0.0)","0 (0.0)"
"   University","21 (33.3)","6 (30.0)","4 (36.4)"
"religious_affiliation = yes (%)","41 (65.1)","12 (60.0)","6 (54.5)"
"cat.independent_living (%)","","",""
"   in_own_household","40 (63.5)","12 (60.0)","7 (63.6)"
"   with_children_or_relatives","21 (33.3)","5 (25.0)","4 (36.4)"
"   in_assisted_living","1 (1.6)","1 (5.0)","0 (0.0)"
"   In_the_nursing_home_senior_residence","1 (1.6)","2 (10.0)","0 (0.0)"
"Cohabitation (mean (SD))","2.1 (0.8)","1.7 (0.9)","2.5 (1.4)"
"cat.nursing_support (%)","","",""
"   no","33 (52.4)","8 (40.0)","7 (63.6)"
"   family_carer","21 (33.3)","5 (25.0)","4 (36.4)"
"   outpatient_nursing_service","7 (11.1)","5 (25.0)","0 (0.0)"
"   personal_carer","2 (3.2)","2 (10.0)","0 (0.0)"
"cat.residential_location (%)","","",""
"   city","7 (12.5)","3 (15.8)","0 (0.0)"
"   middle_town","19 (33.9)","9 (47.4)","4 (50.0)"
"   small_town","14 (25.0)","4 (21.1)","3 (37.5)"
"   Rural_town_rural_municipality","16 (28.6)","3 (15.8)","1 (12.5)"
"cat.advance_directive = yes (%)","39 (61.9)","14 (70.0)","5 (45.5)"
"cat.power_attorney = yes (%)","36 (57.1)","14 (70.0)","4 (36.4)"
"cat.palliative_care_knowledge = yes (%)","53 (84.1)","18 (90.0)","10 (90.9)"
"cat.hospice_knowledge = yes (%)","57 (90.5)","18 (90.0)","10 (90.9)"
"cat.preferred_place_of_care (%)","","",""
"   own_household","61 (96.8)","0 (0.0)","0 (0.0)"
"   nursing_home_senior_residence","0 (0.0)","14 (70.0)","0 (0.0)"
"   Hospital","0 (0.0)","1 (5.0)","0 (0.0)"
"   Hospice","0 (0.0)","5 (25.0)","0 (0.0)"
"   household_of_relatives","2 (3.2)","0 (0.0)","0 (0.0)"
"   other","0 (0.0)","0 (0.0)","2 (18.2)"
"   not_important","0 (0.0)","0 (0.0)","9 (81.8)"
"pod.family_friends = yes (%)","34 (54.0)","10 (50.0)","6 (54.5)"
"pod.GP = yes (%)","3 (4.8)","3 (15.0)","0 (0.0)"
"pod.neurologist = yes (%)","1 (1.6)","0 (0.0)","0 (0.0)"
"pod.AD = yes (%)","8 (12.7)","6 (30.0)","1 (9.1)"
"LEDD (mean (SD))","701.9 (397.9)","741.9 (496.1)","856.5 (854.2)"
"Hoehn_Yahr (%)","","",""
"   1","3 (4.8)","0 (0.0)","0 (0.0)"
"   2","25 (39.7)","8 (40.0)","8 (72.7)"
"   3","17 (27.0)","4 (20.0)","0 (0.0)"
"   4","14 (22.2)","6 (30.0)","2 (18.2)"
"   5","3 (4.8)","1 (5.0)","1 (9.1)"
"   6","1 (1.6)","0 (0.0)","0 (0.0)"
"   7","0 (0.0)","1 (5.0)","0 (0.0)"
"PDQ_score (mean (SD))","42.0 (25.2)","50.5 (23.0)","38.1 (13.6)"
"updrs_sum (mean (SD))","56.9 (30.1)","58.8 (33.3)","48.5 (34.1)"
"bdi_score (mean (SD))","8.5 (4.8)","9.4 (4.8)","6.6 (3.1)"
"MOCA_score (mean (SD))","25.9 (3.3)","25.4 (2.7)","26.5 (3.5)"
"Charlson_withage (mean (SD))","2.4 (1.5)","3.1 (1.8)","2.3 (1.1)"
